floor_1,noncollide
floor_2,noncollide
floor_3,noncollide
floor_4,noncollide
floor_5,noncollide
floor_6,noncollide
floor_7,noncollide
floor_8,noncollide
floor_ladder,collide
floor_hole,collide
floor_edge,collide
chest_full_open_anim_f0,collide
wall_mid,collide
wall_right,collide
wall_top_mid,collide
wall_top_mid2,collide
wall_side_mid_left,collide
wall_side_mid_right,collide
wall_inner_corner_l_top_left,collide
wall_inner_corner_l_top_right,collide
wall_inner_corner_mid_left,collide
wall_inner_corner_mid_right,collide
wall_fountain_mid_red_anim_f0,collide
wall_fountain_basin_red_anim_f0,collide
column_top,noncollide
column_mid,noncollide
column_base,collide
